timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:46:46.943836,1297,1186,1300,-1235,-8702,-8150
2025-07-04T14:46:47.131512,822,1017,820,2173,-8132,-8066
2025-07-04T14:46:47.137687,1289,1106,1375,-2026,-8454,-8342
2025-07-04T14:46:47.143812,1280,1167,1300,-1253,-9058,-8597
2025-07-04T14:46:47.331472,801,973,820,1903,-8367,-8342
2025-07-04T14:46:47.337610,1357,1174,1375,-2034,-8290,-8217
2025-07-04T14:46:47.343764,1256,1160,1300,-1067,-8602,-8120
2025-07-04T14:46:47.531444,797,984,820,2082,-8110,-8066
2025-07-04T14:46:47.537675,1323,1135,1375,-2095,-8417,-8342
2025-07-04T14:46:47.543820,1289,1181,1300,-1198,-8666,-8120
2025-07-04T14:46:47.731479,757,940,820,2035,-8104,-8066
2025-07-04T14:46:47.737668,1314,1132,1375,-2025,-8154,-8092
2025-07-04T14:46:47.743900,1274,1179,1300,-1053,-8669,-8120
2025-07-04T14:46:47.931584,842,1017,820,1949,-8580,-8518
2025-07-04T14:46:47.937797,1332,1153,1375,-1988,-8176,-8066
2025-07-04T14:46:47.943911,1266,1158,1300,-1197,-8626,-8120
2025-07-04T14:46:48.131577,778,961,820,2038,-8129,-8066
2025-07-04T14:46:48.137692,1358,1167,1375,-2119,-8386,-8296
2025-07-04T14:46:48.143924,1297,1189,1300,-1208,-8714,-8120
2025-07-04T14:46:48.331650,836,1017,820,2015,-8165,-8092
2025-07-04T14:46:48.337862,1338,1144,1375,-2152,-8353,-8296
2025-07-04T14:46:48.343957,1277,1170,1300,-1188,-8617,-8120
2025-07-04T14:46:48.531698,813,1006,820,2145,-8169,-8120
2025-07-04T14:46:48.537859,1319,1125,1375,-2149,-8142,-8066
2025-07-04T14:46:48.544021,1281,1165,1300,-1290,-8641,-8120
2025-07-04T14:46:48.731682,764,949,820,2056,-8168,-8120
2025-07-04T14:46:48.737847,1317,1137,1375,-2004,-8285,-8217
2025-07-04T14:46:48.743963,1288,1189,1300,-1108,-9333,-8995
2025-07-04T14:46:48.931668,767,952,820,2055,-8152,-8120
2025-07-04T14:46:48.937826,1351,1167,1375,-2037,-8358,-8255
2025-07-04T14:46:48.944014,1304,1198,1300,-1177,-8441,-7954
2025-07-04T14:46:49.131877,863,1031,820,1874,-8501,-8518
2025-07-04T14:46:49.137963,1373,1179,1375,-2153,-8387,-8342
2025-07-04T14:46:49.144133,1251,1142,1300,-1211,-8919,-8451
2025-07-04T14:46:49.331891,843,1017,820,1934,-8489,-8451
2025-07-04T14:46:49.338055,1316,1128,1375,-2097,-8329,-8255
2025-07-04T14:46:49.344180,1254,1151,1300,-1146,-8961,-8518
2025-07-04T14:46:49.531791,804,977,820,1925,-8380,-8342
2025-07-04T14:46:49.537977,1382,1186,1375,-2180,-8305,-8255
2025-07-04T14:46:49.544025,1289,1200,1300,-990,-9034,-8597
2025-07-04T14:46:49.731868,738,926,820,2084,-8111,-8066
2025-07-04T14:46:49.737970,1367,1167,1375,-2217,-8399,-8296
2025-07-04T14:46:49.744148,1314,1196,1300,-1315,-9043,-8597
2025-07-04T14:46:49.931972,806,980,820,1933,-8401,-8393
2025-07-04T14:46:49.938146,1327,1139,1375,-2082,-8173,-8092
2025-07-04T14:46:49.944221,1266,1160,1300,-1177,-8625,-8120
2025-07-04T14:46:50.131947,738,924,820,2063,-8117,-8066
2025-07-04T14:46:50.138083,1368,1186,1375,-2021,-8338,-8296
2025-07-04T14:46:50.144096,1250,1163,1300,-968,-8648,-8120
2025-07-04T14:46:50.331959,800,984,820,2047,-8152,-8120
2025-07-04T14:46:50.338128,1374,1186,1375,-2089,-8390,-8342
2025-07-04T14:46:50.344284,1255,1156,1300,-1108,-8609,-8120
2025-07-04T14:46:50.532073,828,1022,820,2154,-8376,-8342
2025-07-04T14:46:50.538235,1353,1170,1375,-2035,-8344,-8255
2025-07-04T14:46:50.544408,1310,1196,1300,-1272,-8666,-8120
2025-07-04T14:46:50.732019,767,956,820,2100,-8168,-8120
2025-07-04T14:46:50.738163,1391,1203,1375,-2097,-8385,-8296
2025-07-04T14:46:50.744351,1274,1165,1300,-1207,-8999,-8597
2025-07-04T14:46:50.932061,748,935,820,2078,-8110,-8066
2025-07-04T14:46:50.938267,1333,1146,1375,-2076,-8355,-8296
2025-07-04T14:46:50.944353,1287,1184,1300,-1141,-8961,-8518
2025-07-04T14:46:51.132158,835,1015,820,2001,-8509,-8451
2025-07-04T14:46:51.138364,1331,1144,1375,-2074,-8188,-8066
2025-07-04T14:46:51.144476,1254,1144,1300,-1219,-8624,-8120
2025-07-04T14:46:51.332177,824,1003,820,1993,-8390,-8342
2025-07-04T14:46:51.338506,1324,1144,1375,-2007,-8353,-8296
2025-07-04T14:46:51.344558,1274,1174,1300,-1104,-8662,-8150
2025-07-04T14:46:51.532143,771,952,820,2011,-8158,-8092
2025-07-04T14:46:51.538340,1336,1146,1375,-2110,-8405,-8342
2025-07-04T14:46:51.544476,1225,1125,1300,-1106,-8613,-8120
2025-07-04T14:46:51.732219,809,987,820,1978,-8117,-8092
2025-07-04T14:46:51.738328,1344,1153,1375,-2114,-8330,-8255
2025-07-04T14:46:51.744515,1298,1196,1300,-1142,-8953,-8597
2025-07-04T14:46:51.932348,851,1020,820,1870,-8425,-8393
2025-07-04T14:46:51.938530,1331,1135,1375,-2183,-8397,-8342
2025-07-04T14:46:51.944667,1281,1177,1300,-1157,-9000,-8597
2025-07-04T14:46:52.132418,748,928,820,2007,-8099,-8066
2025-07-04T14:46:52.138441,1360,1172,1375,-2087,-8383,-8342
2025-07-04T14:46:52.144568,1238,1130,1300,-1202,-8989,-8597
2025-07-04T14:46:52.332380,824,1001,820,1962,-8390,-8342
2025-07-04T14:46:52.338535,1335,1151,1375,-2047,-8381,-8296
2025-07-04T14:46:52.344714,1305,1200,1300,-1167,-8624,-8150
2025-07-04T14:46:52.532422,749,938,820,2092,-8173,-8092
2025-07-04T14:46:52.538560,1293,1106,1375,-2074,-8426,-8342
2025-07-04T14:46:52.544679,1289,1179,1300,-1220,-8611,-8120
2025-07-04T14:46:52.732505,747,938,820,2122,-8103,-8066
2025-07-04T14:46:52.738558,1338,1139,1375,-2206,-8150,-8066
2025-07-04T14:46:52.744786,1309,1198,1300,-1237,-9045,-8597
2025-07-04T14:46:52.932491,820,1008,820,2086,-8104,-8041
2025-07-04T14:46:52.938684,1324,1144,1375,-1998,-8139,-8041
2025-07-04T14:46:52.944839,1244,1149,1300,-1056,-8660,-8120
2025-07-04T14:46:53.132454,829,999,820,1883,-8377,-8342
2025-07-04T14:46:53.138662,1319,1135,1375,-2049,-8177,-8092
2025-07-04T14:46:53.144802,1299,1174,1300,-1385,-8658,-8150
2025-07-04T14:46:53.332497,734,921,820,2075,-8091,-8066
2025-07-04T14:46:53.338682,1328,1142,1375,-2070,-8321,-8217
2025-07-04T14:46:53.344795,1309,1193,1300,-1288,-8607,-8120
2025-07-04T14:46:53.532503,788,970,820,2032,-8159,-8041
2025-07-04T14:46:53.538683,1347,1153,1375,-2148,-8442,-8342
2025-07-04T14:46:53.544875,1290,1186,1300,-1159,-8644,-8120
2025-07-04T14:46:53.732577,811,999,820,2086,-8492,-8451
2025-07-04T14:46:53.738667,1371,1181,1375,-2107,-8402,-8296
2025-07-04T14:46:53.744871,1277,1167,1300,-1217,-8671,-8120
2025-07-04T14:46:53.932785,842,1029,820,2074,-8369,-8342
2025-07-04T14:46:53.938936,1337,1151,1375,-2065,-8296,-8217
2025-07-04T14:46:53.945037,1282,1186,1300,-1061,-8599,-8120
2025-07-04T14:46:54.132710,766,949,820,2032,-8142,-8092
2025-07-04T14:46:54.138766,1321,1135,1375,-2070,-8341,-8296
2025-07-04T14:46:54.144967,1301,1196,1300,-1170,-8613,-8150
2025-07-04T14:46:54.332787,847,1024,820,1974,-8401,-8393
2025-07-04T14:46:54.338999,1291,1111,1375,-1999,-8352,-8255
2025-07-04T14:46:54.345112,1308,1193,1300,-1272,-8634,-8150
2025-07-04T14:46:54.532682,761,942,820,2015,-8122,-8066
2025-07-04T14:46:54.538950,1358,1170,1375,-2098,-8406,-8296
2025-07-04T14:46:54.545063,1289,1186,1300,-1148,-8977,-8597
2025-07-04T14:46:54.732806,832,1020,820,2090,-8390,-8342
2025-07-04T14:46:54.739052,1317,1137,1375,-2007,-8285,-8217
2025-07-04T14:46:54.745214,1298,1177,1300,-1346,-9031,-8597
2025-07-04T14:46:54.932828,788,975,820,2085,-8131,-8066
2025-07-04T14:46:54.938936,1315,1137,1375,-1984,-8286,-8217
2025-07-04T14:46:54.945223,1299,1191,1300,-1203,-8607,-8150
2025-07-04T14:46:55.132813,802,984,820,2034,-8110,-8092
2025-07-04T14:46:55.139007,1322,1135,1375,-2087,-8287,-8217
2025-07-04T14:46:55.145075,1284,1177,1300,-1189,-8975,-8597
2025-07-04T14:46:55.332895,837,1017,820,2005,-8535,-8518
2025-07-04T14:46:55.339084,1327,1144,1375,-2032,-8400,-8342
2025-07-04T14:46:55.345208,1258,1158,1300,-1110,-8644,-8120
2025-07-04T14:46:55.532931,751,940,820,2099,-8115,-8066
2025-07-04T14:46:55.539063,1335,1139,1375,-2179,-8402,-8342
2025-07-04T14:46:55.545209,1313,1196,1300,-1310,-9355,-8995
2025-07-04T14:46:55.732909,799,977,820,1989,-8112,-8066
2025-07-04T14:46:55.739060,1345,1151,1375,-2161,-8337,-8255
2025-07-04T14:46:55.745229,1276,1172,1300,-1157,-8672,-8150
2025-07-04T14:46:55.932961,766,954,820,2084,-8145,-8066
2025-07-04T14:46:55.939167,1332,1151,1375,-2008,-8447,-8342
2025-07-04T14:46:55.945373,1275,1165,1300,-1219,-8983,-8518
2025-07-04T14:46:56.133004,800,980,820,1996,-8393,-8342
2025-07-04T14:46:56.139182,1367,1172,1375,-2165,-8340,-8255
2025-07-04T14:46:56.145383,1295,1181,1300,-1263,-9015,-8597
2025-07-04T14:46:56.333156,866,1041,820,1942,-8404,-8393
2025-07-04T14:46:56.339868,1339,1149,1375,-2119,-8343,-8255
2025-07-04T14:46:56.345509,1268,1167,1300,-1117,-8975,-8597
2025-07-04T14:46:56.533130,820,1008,820,2089,-8141,-8092
2025-07-04T14:46:56.539363,1285,1102,1375,-2040,-8414,-8342
2025-07-04T14:46:56.545530,1296,1191,1300,-1164,-8661,-8150
2025-07-04T14:46:56.733088,723,916,820,2149,-8157,-8092
2025-07-04T14:46:56.739267,1380,1191,1375,-2100,-8311,-8255
2025-07-04T14:46:56.745577,1285,1186,1300,-1098,-8966,-8518
2025-07-04T14:46:56.933179,801,992,820,2117,-8374,-8342
2025-07-04T14:46:56.939331,1280,1111,1375,-1882,-8451,-8342
2025-07-04T14:46:56.945529,1302,1193,1300,-1208,-8633,-8120
2025-07-04T14:46:57.133334,844,1029,820,2059,-8381,-8342
2025-07-04T14:46:57.139530,1337,1156,1375,-2016,-8367,-8296
2025-07-04T14:46:57.145593,1300,1184,1300,-1288,-8999,-8597
2025-07-04T14:46:57.333232,772,954,820,2028,-8150,-8092
2025-07-04T14:46:57.339431,1351,1149,1375,-2255,-8371,-8342
2025-07-04T14:46:57.345559,1316,1203,1300,-1263,-9013,-8597
2025-07-04T14:46:57.533320,743,931,820,2085,-8111,-8066
2025-07-04T14:46:57.539457,1354,1167,1375,-2070,-8266,-8182
2025-07-04T14:46:57.545696,1269,1167,1300,-1131,-8604,-8150
2025-07-04T14:46:57.733391,830,1015,820,2061,-8551,-8518
2025-07-04T14:46:57.739587,1357,1170,1375,-2078,-8342,-8296
2025-07-04T14:46:57.745691,1282,1177,1300,-1171,-8620,-8120
2025-07-04T14:46:57.933363,804,975,820,1901,-8477,-8393
2025-07-04T14:46:57.939520,1360,1160,1375,-2217,-8376,-8296
2025-07-04T14:46:57.945716,1316,1200,1300,-1287,-8659,-8150
2025-07-04T14:46:58.133461,840,1027,820,2079,-8543,-8518
2025-07-04T14:46:58.139654,1358,1174,1375,-2035,-8375,-8296
2025-07-04T14:46:58.145738,1268,1165,1300,-1142,-8680,-8150
2025-07-04T14:46:58.333454,806,994,820,2084,-8142,-8092
2025-07-04T14:46:58.339511,1334,1153,1375,-2012,-8350,-8296
2025-07-04T14:46:58.345782,1284,1174,1300,-1219,-8632,-8150
2025-07-04T14:46:58.533482,778,956,820,1981,-8206,-8150
2025-07-04T14:46:58.539666,1359,1177,1375,-2024,-8351,-8296
2025-07-04T14:46:58.545782,1291,1191,1300,-1114,-9070,-8597
2025-07-04T14:46:58.733592,849,1045,820,2183,-8530,-8518
2025-07-04T14:46:58.739693,1314,1125,1375,-2102,-8394,-8342
2025-07-04T14:46:58.745931,1289,1179,1300,-1220,-8611,-8120
2025-07-04T14:46:58.933502,790,975,820,2054,-8376,-8342
2025-07-04T14:46:58.939740,1343,1156,1375,-2078,-8259,-8217
2025-07-04T14:46:58.945853,1241,1142,1300,-1103,-8667,-8150
2025-07-04T14:46:59.133579,748,942,820,2157,-8182,-8092
2025-07-04T14:46:59.139701,1371,1181,1375,-2105,-8393,-8296
2025-07-04T14:46:59.145897,1276,1156,1300,-1341,-9360,-8995
2025-07-04T14:46:59.333690,870,1052,820,2028,-8604,-8597
2025-07-04T14:46:59.339835,1293,1099,1375,-2150,-8173,-8066
2025-07-04T14:46:59.346043,1297,1196,1300,-1127,-8978,-8597
2025-07-04T14:46:59.533705,854,1031,820,1972,-8419,-8393
2025-07-04T14:46:59.539855,1331,1156,1375,-1954,-8320,-8255
2025-07-04T14:46:59.546069,1277,1163,1300,-1268,-8632,-8150
2025-07-04T14:46:59.733659,760,949,820,2101,-8155,-8120
2025-07-04T14:46:59.739862,1335,1137,1375,-2196,-8375,-8296
2025-07-04T14:46:59.746014,1227,1132,1300,-1054,-8579,-8120
2025-07-04T14:46:59.933821,825,1001,820,1958,-8178,-8066
2025-07-04T14:46:59.939983,1354,1160,1375,-2148,-8364,-8296
2025-07-04T14:46:59.946077,1312,1210,1300,-1142,-8463,-7954
2025-07-04T14:47:00.133733,747,931,820,2040,-8130,-8092
2025-07-04T14:47:00.139856,1382,1191,1375,-2123,-8318,-8255
2025-07-04T14:47:00.146025,1273,1177,1300,-1066,-9085,-8597
2025-07-04T14:47:00.333792,849,1024,820,1944,-8139,-8041
2025-07-04T14:47:00.340006,1345,1158,1375,-2074,-8463,-8342
2025-07-04T14:47:00.346165,1262,1153,1300,-1211,-9048,-8597
2025-07-04T14:47:00.533898,841,1008,820,1860,-8405,-8393
2025-07-04T14:47:00.540034,1326,1142,1375,-2047,-8348,-8255
2025-07-04T14:47:00.546193,1292,1189,1300,-1150,-9044,-8597
2025-07-04T14:47:00.733883,861,1041,820,1996,-8457,-8393
2025-07-04T14:47:00.740080,1340,1144,1375,-2174,-8291,-8217
2025-07-04T14:47:00.746228,1256,1156,1300,-1116,-8845,-8393
2025-07-04T14:47:00.933930,862,1036,820,1934,-8580,-8597
2025-07-04T14:47:00.940085,1351,1167,1375,-2043,-8429,-8342
2025-07-04T14:47:00.946253,1252,1153,1300,-1101,-9030,-8597
2025-07-04T14:47:01.133866,804,996,820,2138,-8137,-8092
2025-07-04T14:47:01.140068,1343,1158,1375,-2052,-8340,-8296
2025-07-04T14:47:01.146222,1259,1153,1300,-1177,-8714,-8182
2025-07-04T14:47:01.334085,853,1036,820,2037,-8443,-8393
2025-07-04T14:47:01.340192,1347,1151,1375,-2181,-8413,-8342
2025-07-04T14:47:01.346431,1295,1181,1300,-1266,-9029,-8597
2025-07-04T14:47:01.534043,753,935,820,2028,-8108,-8066
2025-07-04T14:47:01.540175,1364,1179,1375,-2055,-8397,-8296
2025-07-04T14:47:01.546468,1335,1226,1300,-1211,-8486,-7954
2025-07-04T14:47:01.734122,841,1020,820,1983,-8464,-8451
2025-07-04T14:47:01.740269,1331,1146,1375,-2051,-8330,-8255
2025-07-04T14:47:01.746412,1262,1158,1300,-1158,-8615,-8150
2025-07-04T14:47:01.934103,810,984,820,1936,-8100,-8066
2025-07-04T14:47:01.940256,1359,1165,1375,-2159,-8378,-8342
2025-07-04T14:47:01.946454,1278,1172,1300,-1172,-9027,-8597
2025-07-04T14:47:02.134158,809,1003,820,2157,-8577,-8597
2025-07-04T14:47:02.140379,1346,1153,1375,-2144,-8360,-8296
2025-07-04T14:47:02.146513,1298,1193,1300,-1164,-8418,-7954
2025-07-04T14:47:02.334173,772,952,820,2000,-8188,-8092
2025-07-04T14:47:02.340316,1379,1193,1375,-2063,-8448,-8342
2025-07-04T14:47:02.346493,1282,1184,1300,-1096,-8632,-8150
2025-07-04T14:47:02.534132,803,996,820,2145,-8593,-8597
2025-07-04T14:47:02.540405,1317,1123,1375,-2163,-8408,-8342
2025-07-04T14:47:02.546507,1266,1165,1300,-1127,-9060,-8597
2025-07-04T14:47:02.734221,773,956,820,2039,-8189,-8120
2025-07-04T14:47:02.740348,1386,1193,1375,-2147,-8361,-8255
2025-07-04T14:47:02.746515,1293,1181,1300,-1234,-8594,-8150
2025-07-04T14:47:02.934314,829,1003,820,1937,-8155,-8120
2025-07-04T14:47:02.940489,1317,1128,1375,-2107,-8168,-8066
2025-07-04T14:47:02.946686,1294,1189,1300,-1175,-8673,-8150
2025-07-04T14:47:03.134226,808,994,820,2071,-8114,-8066
2025-07-04T14:47:03.140440,1324,1146,1375,-1972,-8329,-8296
2025-07-04T14:47:03.146575,1320,1210,1300,-1225,-8682,-8150
2025-07-04T14:47:03.334480,828,1003,820,1953,-8112,-8066
2025-07-04T14:47:03.340623,1331,1142,1375,-2106,-8466,-8393
2025-07-04T14:47:03.346706,1294,1177,1300,-1304,-8629,-8150
2025-07-04T14:47:03.534366,809,977,820,1875,-8380,-8342
2025-07-04T14:47:03.540548,1354,1165,1375,-2099,-8416,-8342
2025-07-04T14:47:03.546687,1268,1153,1300,-1276,-8641,-8150
2025-07-04T14:47:03.734401,765,954,820,2099,-8146,-8120
2025-07-04T14:47:03.740533,1321,1125,1375,-2172,-8431,-8342
2025-07-04T14:47:03.746667,1297,1198,1300,-1102,-8683,-8150
2025-07-04T14:47:03.934521,751,933,820,2019,-8102,-8066
2025-07-04T14:47:03.940683,1312,1130,1375,-2020,-8160,-8066
2025-07-04T14:47:03.946873,1266,1160,1300,-1170,-8969,-8597
2025-07-04T14:47:04.134574,811,1001,820,2116,-8090,-8041
2025-07-04T14:47:04.140678,1311,1123,1375,-2092,-8163,-8066
2025-07-04T14:47:04.146843,1308,1203,1300,-1168,-8462,-7935
2025-07-04T14:47:04.334602,836,1015,820,1989,-8637,-8597
2025-07-04T14:47:04.340776,1338,1149,1375,-2107,-8336,-8296
2025-07-04T14:47:04.346913,1267,1160,1300,-1186,-8613,-8120
2025-07-04T14:47:04.534501,817,992,820,1936,-8194,-8120
2025-07-04T14:47:04.540652,1342,1156,1375,-2070,-8337,-8255
2025-07-04T14:47:04.546847,1324,1217,1300,-1193,-8507,-7974
2025-07-04T14:47:04.734584,787,963,820,1957,-8108,-8066
2025-07-04T14:47:04.740683,1327,1130,1375,-2187,-8288,-8217
2025-07-04T14:47:04.746876,1245,1139,1300,-1179,-9030,-8597
2025-07-04T14:47:04.934632,751,928,820,1971,-8122,-8066
2025-07-04T14:47:04.940812,1388,1193,1375,-2161,-8314,-8255
2025-07-04T14:47:04.946933,1277,1170,1300,-1190,-8621,-8150
2025-07-04T14:47:05.134678,798,977,820,1992,-8367,-8342
2025-07-04T14:47:05.140843,1314,1128,1375,-2072,-8198,-8092
2025-07-04T14:47:05.146879,1254,1165,1300,-992,-9033,-8597
2025-07-04T14:47:05.334761,827,1017,820,2112,-8376,-8342
2025-07-04T14:47:05.340909,1323,1130,1375,-2147,-8148,-8066
2025-07-04T14:47:05.347134,1264,1163,1300,-1130,-9008,-8597
2025-07-04T14:47:05.534732,811,994,820,2035,-8101,-8041
2025-07-04T14:47:05.540941,1320,1128,1375,-2136,-8385,-8296
2025-07-04T14:47:05.547103,1308,1193,1300,-1274,-8611,-8150
2025-07-04T14:47:05.734810,885,1064,820,1989,-8603,-8518
2025-07-04T14:47:05.740986,1360,1174,1375,-2060,-8316,-8255
2025-07-04T14:47:05.747159,1296,1191,1300,-1165,-8629,-8150
2025-07-04T14:47:05.934814,819,994,820,1942,-8104,-8066
2025-07-04T14:47:05.940962,1284,1092,1375,-2126,-8185,-8092
2025-07-04T14:47:05.947183,1296,1186,1300,-1215,-8618,-8150
2025-07-04T14:47:06.134856,775,961,820,2066,-8185,-8150
2025-07-04T14:47:06.140975,1289,1099,1375,-2103,-8175,-8092
2025-07-04T14:47:06.147126,1274,1172,1300,-1134,-8628,-8120
2025-07-04T14:47:06.334817,776,949,820,1928,-8163,-8092
2025-07-04T14:47:06.341009,1352,1163,1375,-2105,-8355,-8255
2025-07-04T14:47:06.347176,1274,1174,1300,-1103,-8590,-8150
2025-07-04T14:47:06.534891,758,940,820,2017,-8140,-8092
2025-07-04T14:47:06.541040,1305,1113,1375,-2129,-8169,-8092
2025-07-04T14:47:06.547180,1241,1135,1300,-1184,-8651,-8150
2025-07-04T14:47:06.734951,802,975,820,1925,-8377,-8377
2025-07-04T14:47:06.741131,1376,1189,1375,-2087,-8311,-8255
2025-07-04T14:47:06.747321,1291,1186,1300,-1167,-8979,-8597
2025-07-04T14:47:06.935122,827,1020,820,2140,-8597,-8597
2025-07-04T14:47:06.941321,1320,1135,1375,-2061,-8411,-8296
2025-07-04T14:47:06.947449,1248,1149,1300,-1105,-8590,-8150
2025-07-04T14:47:07.135108,869,1045,820,1962,-8402,-8342
2025-07-04T14:47:07.141337,1300,1111,1375,-2098,-8458,-8342
2025-07-04T14:47:07.147465,1316,1207,1300,-1205,-8687,-8120
2025-07-04T14:47:07.335163,819,1010,820,2126,-8373,-8342
2025-07-04T14:47:07.341274,1356,1165,1375,-2126,-8432,-8342
2025-07-04T14:47:07.347473,1292,1196,1300,-1076,-8656,-8150
2025-07-04T14:47:07.535114,849,1036,820,2078,-8520,-8451
2025-07-04T14:47:07.541328,1331,1149,1375,-2032,-8408,-8342
2025-07-04T14:47:07.547479,1296,1189,1300,-1190,-8980,-8597
2025-07-04T14:47:07.735112,743,928,820,2054,-8105,-8066
2025-07-04T14:47:07.741337,1343,1151,1375,-2137,-8408,-8342
2025-07-04T14:47:07.747464,1259,1160,1300,-1101,-8611,-8150
2025-07-04T14:47:07.935123,794,980,820,2063,-8155,-8120
2025-07-04T14:47:07.941323,1369,1189,1375,-2001,-8341,-8255
2025-07-04T14:47:07.947515,1304,1193,1300,-1234,-8583,-8120
2025-07-04T14:47:08.135273,873,1060,820,2070,-8524,-8518
2025-07-04T14:47:08.141421,1332,1144,1375,-2093,-8461,-8342
2025-07-04T14:47:08.147719,1319,1212,1300,-1195,-8607,-8150
2025-07-04T14:47:08.335316,863,1045,820,2026,-8556,-8518
2025-07-04T14:47:08.341418,1292,1106,1375,-2060,-8186,-8092
2025-07-04T14:47:08.347621,1285,1177,1300,-1204,-9021,-8597
2025-07-04T14:47:08.535364,824,1015,820,2121,-8145,-8092
2025-07-04T14:47:08.541512,1296,1113,1375,-2028,-8167,-8066
2025-07-04T14:47:08.547702,1297,1193,1300,-1151,-8662,-8120
2025-07-04T14:47:08.735273,794,973,820,1981,-8183,-8092
2025-07-04T14:47:08.741454,1373,1181,1375,-2129,-8371,-8296
2025-07-04T14:47:08.747597,1318,1219,1300,-1105,-8527,-7974
2025-07-04T14:47:08.935312,751,940,820,2097,-8163,-8120
2025-07-04T14:47:08.941479,1340,1156,1375,-2051,-8355,-8296
2025-07-04T14:47:08.947636,1284,1184,1300,-1110,-8566,-8120
2025-07-04T14:47:09.135346,755,933,820,1975,-8172,-8120
2025-07-04T14:47:09.141508,1397,1196,1375,-2235,-8310,-8255
2025-07-04T14:47:09.147678,1267,1158,1300,-1214,-8991,-8597
2025-07-04T14:47:09.335415,792,970,820,1977,-8403,-8393
2025-07-04T14:47:09.341528,1291,1102,1375,-2108,-8171,-8066
2025-07-04T14:47:09.347703,1243,1146,1300,-1074,-9013,-8597
2025-07-04T14:47:09.535432,794,984,820,2113,-8401,-8393
2025-07-04T14:47:09.541598,1374,1165,1375,-2324,-8393,-8342
2025-07-04T14:47:09.547785,1264,1151,1300,-1253,-8623,-8150
2025-07-04T14:47:09.735554,874,1064,820,2113,-8582,-8597
2025-07-04T14:47:09.741718,1373,1181,1375,-2134,-8289,-8217
2025-07-04T14:47:09.747839,1301,1200,1300,-1122,-8627,-8120
2025-07-04T14:47:09.935549,871,1057,820,2073,-8546,-8518
2025-07-04T14:47:09.941742,1342,1153,1375,-2097,-8369,-8296
2025-07-04T14:47:09.947945,1296,1189,1300,-1191,-8589,-8120
2025-07-04T14:47:10.135573,783,963,820,2008,-8148,-8092
2025-07-04T14:47:10.141689,1353,1165,1375,-2087,-8398,-8342
2025-07-04T14:47:10.147898,1235,1132,1300,-1144,-8664,-8150
2025-07-04T14:47:10.335563,804,992,820,2083,-8167,-8092
2025-07-04T14:47:10.341711,1363,1170,1375,-2143,-8311,-8255
2025-07-04T14:47:10.347902,1291,1191,1300,-1111,-8971,-8597
2025-07-04T14:47:10.535580,787,970,820,2043,-8409,-8393
2025-07-04T14:47:10.541793,1353,1170,1375,-2034,-8342,-8296
2025-07-04T14:47:10.547898,1285,1172,1300,-1259,-9010,-8597
2025-07-04T14:47:10.735743,854,1036,820,2020,-8418,-8342
2025-07-04T14:47:10.741891,1327,1139,1375,-2085,-8289,-8217
2025-07-04T14:47:10.748098,1259,1158,1300,-1124,-8644,-8120
2025-07-04T14:47:10.935752,798,980,820,2016,-8447,-8393
2025-07-04T14:47:10.941845,1328,1146,1375,-2017,-8360,-8255
2025-07-04T14:47:10.948004,1257,1153,1300,-1153,-8611,-8120
2025-07-04T14:47:11.135723,756,942,820,2067,-8154,-8092
2025-07-04T14:47:11.141871,1341,1153,1375,-2087,-8415,-8342
2025-07-04T14:47:11.148017,1302,1193,1300,-1212,-9030,-8597
2025-07-04T14:47:11.335835,876,1064,820,2094,-8632,-8518
2025-07-04T14:47:11.341970,1358,1172,1375,-2066,-8317,-8255
2025-07-04T14:47:11.348178,1263,1156,1300,-1189,-9036,-8597
2025-07-04T14:47:11.535811,795,968,820,1920,-8376,-8342
2025-07-04T14:47:11.541990,1306,1113,1375,-2136,-8138,-8041
2025-07-04T14:47:11.548201,1279,1184,1300,-1061,-8944,-8597
2025-07-04T14:47:11.735828,798,987,820,2098,-8374,-8342
2025-07-04T14:47:11.741999,1329,1144,1375,-2054,-8177,-8066
2025-07-04T14:47:11.748185,1288,1184,1300,-1156,-8607,-8150
2025-07-04T14:47:11.935955,839,1020,820,2007,-8412,-8393
2025-07-04T14:47:11.942197,1336,1146,1375,-2111,-8398,-8342
2025-07-04T14:47:11.948311,1291,1181,1300,-1220,-9004,-8518
2025-07-04T14:47:12.136007,848,1031,820,2042,-8397,-8342
2025-07-04T14:47:12.142190,1332,1142,1375,-2121,-8333,-8255
2025-07-04T14:47:12.148357,1285,1181,1300,-1155,-8594,-8150
2025-07-04T14:47:12.336052,829,1003,820,1931,-8443,-8393
2025-07-04T14:47:12.342185,1352,1151,1375,-2229,-8295,-8217
2025-07-04T14:47:12.348363,1260,1156,1300,-1163,-8589,-8120
2025-07-04T14:47:12.536080,842,1034,820,2128,-8381,-8342
2025-07-04T14:47:12.542199,1342,1153,1375,-2098,-8254,-8182
2025-07-04T14:47:12.548424,1293,1179,1300,-1260,-9047,-8597
2025-07-04T14:47:12.736041,785,966,820,2014,-8148,-8120
2025-07-04T14:47:12.742193,1350,1163,1375,-2082,-8391,-8296
2025-07-04T14:47:12.748348,1279,1172,1300,-1192,-8669,-8120
2025-07-04T14:47:12.936102,825,1003,820,1976,-8147,-8066
