timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:49:59.420449,1298,1388,1300,994,-8619,-8076
2025-07-04T14:49:59.426360,515,426,620,-984,-8176,-8104
2025-07-04T14:49:59.614449,1712,1988,1710,3069,-9023,-8134
2025-07-04T14:49:59.620559,1279,1376,1300,1079,-8953,-8502
2025-07-04T14:49:59.626502,518,440,620,-857,-8202,-8104
2025-07-04T14:49:59.814451,1729,2014,1710,3163,-8755,-7958
2025-07-04T14:49:59.820523,1287,1388,1300,1122,-8644,-8134
2025-07-04T14:49:59.826562,534,429,620,-1173,-8206,-8134
2025-07-04T14:50:00.015188,1714,2005,1710,3230,-8895,-7979
2025-07-04T14:50:00.020898,1298,1393,1300,1045,-8590,-8104
2025-07-04T14:50:00.026637,534,447,620,-958,-8223,-8166
2025-07-04T14:50:00.214543,1683,1976,1710,3258,-8864,-8104
2025-07-04T14:50:00.220624,1269,1367,1300,1083,-9004,-8581
2025-07-04T14:50:00.226584,491,405,620,-953,-8188,-8104
2025-07-04T14:50:00.414656,1767,2056,1710,3214,-8952,-7979
2025-07-04T14:50:00.420667,1286,1397,1300,1231,-8626,-8104
2025-07-04T14:50:00.426600,515,426,620,-986,-8208,-8134
2025-07-04T14:50:00.614591,1697,1991,1710,3265,-8815,-8001
2025-07-04T14:50:00.620832,1262,1371,1300,1211,-8609,-8104
2025-07-04T14:50:00.626788,526,433,620,-1035,-8248,-8166
2025-07-04T14:50:00.814742,1733,2026,1710,3257,-8711,-7979
2025-07-04T14:50:00.820770,1261,1362,1300,1119,-8659,-8134
2025-07-04T14:50:00.826797,563,471,620,-1019,-8301,-8201
2025-07-04T14:50:01.014663,1760,2047,1710,3193,-8718,-8001
2025-07-04T14:50:01.020819,1280,1383,1300,1147,-9011,-8502
2025-07-04T14:50:01.026871,532,431,620,-1120,-8172,-8134
2025-07-04T14:50:01.214778,1708,1991,1710,3145,-9003,-8134
2025-07-04T14:50:01.220886,1281,1388,1300,1185,-8613,-8076
2025-07-04T14:50:01.226769,499,422,620,-863,-8193,-8134
2025-07-04T14:50:01.414774,1763,2047,1710,3153,-8681,-8025
2025-07-04T14:50:01.420869,1268,1367,1300,1098,-8942,-8502
2025-07-04T14:50:01.426770,518,431,620,-964,-8202,-8134
2025-07-04T14:50:01.614787,1711,2009,1710,3314,-8850,-8134
2025-07-04T14:50:01.620885,1283,1376,1300,1040,-8841,-8377
2025-07-04T14:50:01.626899,530,433,620,-1070,-8176,-8134
2025-07-04T14:50:01.814841,1713,1998,1710,3169,-8876,-8104
2025-07-04T14:50:01.820954,1262,1364,1300,1138,-8616,-8104
2025-07-04T14:50:01.826862,512,424,620,-980,-8224,-8166
2025-07-04T14:50:02.014890,1730,2019,1710,3213,-8747,-8001
2025-07-04T14:50:02.020979,1307,1407,1300,1106,-8599,-8076
2025-07-04T14:50:02.027005,527,433,620,-1038,-8160,-8104
2025-07-04T14:50:02.214895,1711,2002,1710,3242,-8846,-8134
2025-07-04T14:50:02.220940,1288,1395,1300,1184,-8654,-8104
2025-07-04T14:50:02.226970,506,415,620,-1016,-8224,-8166
2025-07-04T14:50:02.414920,1710,1998,1710,3202,-8905,-8076
2025-07-04T14:50:02.421061,1268,1378,1300,1233,-8998,-8581
2025-07-04T14:50:02.427077,522,429,620,-1032,-8261,-8201
2025-07-04T14:50:02.614936,1742,2028,1710,3185,-8731,-7979
2025-07-04T14:50:02.621068,1271,1383,1300,1241,-8665,-8134
2025-07-04T14:50:02.627064,514,417,620,-1076,-8210,-8134
2025-07-04T14:50:02.814989,1687,1969,1710,3136,-8865,-8134
2025-07-04T14:50:02.821073,1310,1407,1300,1069,-8584,-8104
2025-07-04T14:50:02.826992,508,419,620,-986,-8212,-8166
2025-07-04T14:50:03.015037,1728,2014,1710,3174,-8836,-8134
2025-07-04T14:50:03.021124,1266,1364,1300,1096,-8946,-8502
2025-07-04T14:50:03.027067,497,417,620,-886,-8198,-8134
2025-07-04T14:50:03.215059,1700,1986,1710,3183,-8942,-8134
2025-07-04T14:50:03.221158,1280,1376,1300,1063,-8676,-8104
2025-07-04T14:50:03.227190,530,422,620,-1202,-8190,-8134
2025-07-04T14:50:03.415098,1714,2005,1710,3226,-8749,-7979
2025-07-04T14:50:03.421182,1283,1381,1300,1085,-8616,-8104
2025-07-04T14:50:03.427308,534,440,620,-1042,-8263,-8201
2025-07-04T14:50:03.615110,1703,1993,1710,3218,-8768,-7958
2025-07-04T14:50:03.621316,1300,1400,1300,1110,-8986,-8502
2025-07-04T14:50:03.627209,553,443,620,-1221,-8213,-8134
2025-07-04T14:50:03.815167,1734,2023,1710,3216,-8718,-7979
2025-07-04T14:50:03.821682,1276,1383,1300,1194,-8658,-8134
2025-07-04T14:50:03.827212,514,429,620,-945,-8217,-8134
2025-07-04T14:50:04.015225,1675,1965,1710,3221,-8851,-8134
2025-07-04T14:50:04.021329,1283,1397,1300,1270,-8654,-8134
2025-07-04T14:50:04.027327,485,408,620,-863,-8170,-8104
2025-07-04T14:50:04.215375,1732,2026,1710,3269,-8749,-8001
2025-07-04T14:50:04.221334,1265,1371,1300,1185,-8952,-8502
2025-07-04T14:50:04.227405,525,433,620,-1021,-8488,-8435
2025-07-04T14:50:04.415242,1720,2007,1710,3187,-8845,-8001
2025-07-04T14:50:04.421370,1270,1371,1300,1122,-8554,-7958
2025-07-04T14:50:04.427410,541,431,620,-1225,-8175,-8134
2025-07-04T14:50:04.615371,1705,1993,1710,3195,-8737,-8001
2025-07-04T14:50:04.621477,1284,1386,1300,1126,-8553,-7958
2025-07-04T14:50:04.627320,513,429,620,-938,-8233,-8134
2025-07-04T14:50:04.815347,1747,2049,1710,3361,-8753,-7979
2025-07-04T14:50:04.821442,1247,1357,1300,1225,-8685,-8134
2025-07-04T14:50:04.827442,568,466,620,-1134,-8215,-8134
2025-07-04T14:50:05.015386,1710,1998,1710,3192,-8840,-8104
2025-07-04T14:50:05.021497,1299,1411,1300,1249,-8606,-8104
2025-07-04T14:50:05.027493,498,389,620,-1214,-8167,-8104
2025-07-04T14:50:05.215435,1700,2000,1710,3332,-9270,-8581
2025-07-04T14:50:05.221575,1288,1386,1300,1079,-8651,-8104
2025-07-04T14:50:05.227583,531,436,620,-1063,-8216,-8166
2025-07-04T14:50:05.415490,1715,2005,1710,3222,-8861,-8134
2025-07-04T14:50:05.421634,1273,1374,1300,1115,-8589,-8076
2025-07-04T14:50:05.427609,512,419,620,-1026,-8207,-8134
2025-07-04T14:50:05.615532,1775,2061,1710,3183,-8821,-7979
2025-07-04T14:50:05.621582,1266,1364,1300,1096,-8945,-8502
2025-07-04T14:50:05.627515,511,422,620,-990,-8218,-8166
2025-07-04T14:50:05.815519,1716,2012,1710,3287,-8838,-7979
2025-07-04T14:50:05.821642,1288,1397,1300,1217,-8610,-8104
2025-07-04T14:50:05.827583,536,459,620,-857,-8618,-8581
2025-07-04T14:50:06.015573,1723,2016,1710,3258,-8751,-7979
2025-07-04T14:50:06.021698,1290,1395,1300,1162,-9002,-8502
2025-07-04T14:50:06.027700,502,410,620,-1028,-8191,-8134
2025-07-04T14:50:06.215693,1754,2042,1710,3202,-8709,-7979
2025-07-04T14:50:06.221908,1255,1364,1300,1212,-8951,-8502
2025-07-04T14:50:06.227742,514,417,620,-1076,-8259,-8201
2025-07-04T14:50:06.415704,1701,1993,1710,3245,-8739,-7979
2025-07-04T14:50:06.421769,1316,1418,1300,1133,-8708,-8104
2025-07-04T14:50:06.427696,527,447,620,-887,-8503,-8502
2025-07-04T14:50:06.615732,1770,2049,1710,3102,-8760,-8001
2025-07-04T14:50:06.621783,1278,1381,1300,1139,-9009,-8502
2025-07-04T14:50:06.628085,508,431,620,-855,-8155,-8104
2025-07-04T14:50:06.815707,1739,2030,1710,3245,-8765,-7979
2025-07-04T14:50:06.821801,1276,1374,1300,1087,-9002,-8581
2025-07-04T14:50:06.827845,544,445,620,-1104,-8722,-8678
2025-07-04T14:50:07.015735,1715,2005,1710,3222,-8742,-7958
2025-07-04T14:50:07.021799,1330,1428,1300,1081,-8588,-8076
2025-07-04T14:50:07.027770,505,419,620,-954,-8250,-8201
2025-07-04T14:50:07.215805,1726,2014,1710,3198,-8768,-7979
2025-07-04T14:50:07.221847,1261,1371,1300,1231,-8941,-8502
2025-07-04T14:50:07.227836,521,431,620,-995,-8164,-8104
2025-07-04T14:50:07.415823,1775,2063,1710,3203,-8711,-7979
2025-07-04T14:50:07.421908,1300,1397,1300,1082,-8606,-8134
2025-07-04T14:50:07.427924,533,443,620,-1002,-8250,-8201
2025-07-04T14:50:07.615823,1716,2005,1710,3212,-8896,-8134
2025-07-04T14:50:07.621973,1290,1388,1300,1088,-8581,-8104
2025-07-04T14:50:07.627898,548,459,620,-986,-8752,-8678
2025-07-04T14:50:07.815864,1724,2005,1710,3124,-8885,-8134
2025-07-04T14:50:07.822028,1284,1378,1300,1051,-8960,-8502
2025-07-04T14:50:07.827924,520,433,620,-963,-8202,-8134
2025-07-04T14:50:08.015918,1697,2000,1710,3364,-8865,-8104
2025-07-04T14:50:08.021944,1301,1388,1300,969,-9017,-8581
2025-07-04T14:50:08.027917,536,433,620,-1136,-8179,-8134
2025-07-04T14:50:08.215931,1743,2033,1710,3220,-8843,-8104
2025-07-04T14:50:08.222048,1246,1357,1300,1235,-8964,-8502
2025-07-04T14:50:08.227991,528,443,620,-947,-8253,-8166
2025-07-04T14:50:08.415973,1701,1998,1710,3296,-8889,-8104
2025-07-04T14:50:08.422078,1275,1376,1300,1122,-8961,-8502
2025-07-04T14:50:08.428014,507,426,620,-898,-8152,-8104
2025-07-04T14:50:08.616035,1725,2007,1710,3132,-8870,-8134
2025-07-04T14:50:08.622135,1290,1388,1300,1087,-8608,-8104
2025-07-04T14:50:08.628062,534,447,620,-959,-8243,-8166
2025-07-04T14:50:08.816080,1698,1986,1710,3201,-9197,-8581
2025-07-04T14:50:08.822189,1304,1400,1300,1067,-8597,-8076
2025-07-04T14:50:08.828181,578,483,620,-1062,-8754,-8678
2025-07-04T14:50:09.016069,1736,2026,1710,3221,-8941,-8134
2025-07-04T14:50:09.022180,1289,1395,1300,1179,-8619,-8104
2025-07-04T14:50:09.028239,532,433,620,-1094,-8259,-8201
2025-07-04T14:50:09.216154,1767,2044,1710,3086,-8714,-8001
2025-07-04T14:50:09.222220,1304,1395,1300,1013,-8618,-8104
2025-07-04T14:50:09.228272,517,426,620,-1007,-8196,-8134
2025-07-04T14:50:09.416190,1694,1984,1710,3215,-8827,-8134
2025-07-04T14:50:09.422307,1302,1395,1300,1037,-8650,-8104
2025-07-04T14:50:09.428225,533,447,620,-955,-8518,-8502
2025-07-04T14:50:09.616221,1697,1986,1710,3210,-8840,-8104
2025-07-04T14:50:09.622315,1272,1386,1300,1263,-8983,-8502
2025-07-04T14:50:09.628470,529,436,620,-1040,-8182,-8104
2025-07-04T14:50:09.816268,1706,1993,1710,3187,-8753,-8001
2025-07-04T14:50:09.822434,1257,1362,1300,1165,-8953,-8502
2025-07-04T14:50:09.828283,529,443,620,-957,-8209,-8104
2025-07-04T14:50:10.016240,1733,2016,1710,3152,-8773,-7979
2025-07-04T14:50:10.022470,1271,1374,1300,1145,-8588,-8076
2025-07-04T14:50:10.028436,540,443,620,-1077,-8234,-8166
2025-07-04T14:50:10.216333,1723,2009,1710,3187,-8737,-8001
2025-07-04T14:50:10.222449,1292,1390,1300,1096,-8641,-8104
2025-07-04T14:50:10.228333,521,431,620,-998,-8194,-8134
2025-07-04T14:50:10.416334,1690,1988,1710,3318,-8729,-7979
2025-07-04T14:50:10.422505,1270,1367,1300,1072,-8963,-8502
2025-07-04T14:50:10.428506,510,419,620,-1008,-8194,-8134
2025-07-04T14:50:10.616428,1708,1988,1710,3117,-8891,-8134
2025-07-04T14:50:10.622553,1265,1374,1300,1210,-8938,-8502
2025-07-04T14:50:10.628430,526,443,620,-921,-8214,-8134
2025-07-04T14:50:10.816468,1703,1991,1710,3199,-9264,-8581
2025-07-04T14:50:10.822531,1270,1376,1300,1182,-9021,-8581
2025-07-04T14:50:10.828594,531,438,620,-1028,-8221,-8166
2025-07-04T14:50:11.016447,1752,2037,1710,3179,-8740,-7979
2025-07-04T14:50:11.022604,1279,1378,1300,1100,-8950,-8502
2025-07-04T14:50:11.028621,557,457,620,-1108,-8698,-8678
2025-07-04T14:50:11.216517,1739,2030,1710,3239,-8737,-8001
2025-07-04T14:50:11.222618,1259,1360,1300,1115,-8961,-8502
2025-07-04T14:50:11.228540,523,436,620,-973,-8277,-8201
2025-07-04T14:50:11.416538,1712,2005,1710,3258,-8862,-8104
2025-07-04T14:50:11.422628,1287,1402,1300,1280,-8630,-8104
2025-07-04T14:50:11.428531,521,436,620,-949,-8234,-8166
2025-07-04T14:50:11.616578,1740,2028,1710,3205,-8777,-8001
2025-07-04T14:50:11.622872,1294,1400,1300,1169,-8659,-8104
2025-07-04T14:50:11.628675,508,422,620,-959,-8176,-8134
2025-07-04T14:50:11.816682,1705,2000,1710,3282,-8719,-7979
2025-07-04T14:50:11.822871,1261,1381,1300,1329,-8663,-8104
2025-07-04T14:50:11.828885,544,447,620,-1076,-8732,-8678
2025-07-04T14:50:12.016699,1698,1988,1710,3226,-8736,-8025
2025-07-04T14:50:12.022754,1271,1367,1300,1060,-8997,-8502
2025-07-04T14:50:12.028763,491,401,620,-1010,-8192,-8104
2025-07-04T14:50:12.216662,1739,2033,1710,3263,-8723,-8025
2025-07-04T14:50:12.222826,1271,1367,1300,1063,-8668,-8104
2025-07-04T14:50:12.228759,521,431,620,-999,-8194,-8104
2025-07-04T14:50:12.416754,1724,2014,1710,3222,-8723,-8025
2025-07-04T14:50:12.422824,1246,1367,1300,1343,-8937,-8502
2025-07-04T14:50:12.428712,542,459,620,-923,-8172,-8104
2025-07-04T14:50:12.616757,1726,2021,1710,3282,-8777,-8001
2025-07-04T14:50:12.622910,1305,1407,1300,1134,-8648,-8104
2025-07-04T14:50:12.628832,497,422,620,-841,-8165,-8104
2025-07-04T14:50:12.816755,1717,2009,1710,3247,-8766,-7979
2025-07-04T14:50:12.822885,1272,1376,1300,1161,-8953,-8502
2025-07-04T14:50:12.828815,507,429,620,-875,-8232,-8134
2025-07-04T14:50:13.016838,1718,2000,1710,3134,-8881,-8134
2025-07-04T14:50:13.022984,1279,1374,1300,1051,-8677,-8104
2025-07-04T14:50:13.028910,543,459,620,-937,-8495,-8435
2025-07-04T14:50:13.216886,1709,1991,1710,3132,-8878,-8166
2025-07-04T14:50:13.223016,1282,1383,1300,1120,-8587,-8104
2025-07-04T14:50:13.229016,517,419,620,-1091,-8248,-8201
2025-07-04T14:50:13.416937,1709,2007,1710,3314,-8749,-7979
2025-07-04T14:50:13.423028,1273,1378,1300,1175,-8724,-8134
2025-07-04T14:50:13.428977,517,431,620,-957,-8256,-8166
2025-07-04T14:50:13.616920,1699,1991,1710,3245,-8796,-8001
2025-07-04T14:50:13.623108,1288,1381,1300,1026,-8985,-8502
2025-07-04T14:50:13.628977,518,440,620,-857,-8225,-8134
2025-07-04T14:50:13.817006,1734,2019,1710,3166,-8741,-8001
2025-07-04T14:50:13.823119,1250,1362,1300,1241,-8845,-8377
2025-07-04T14:50:13.829024,522,445,620,-859,-8271,-8201
2025-07-04T14:50:14.017001,1717,2014,1710,3297,-8794,-8001
2025-07-04T14:50:14.023159,1296,1393,1300,1078,-8601,-8104
2025-07-04T14:50:14.029183,515,424,620,-1014,-8186,-8134
2025-07-04T14:50:14.217023,1721,2014,1710,3261,-8793,-8001
2025-07-04T14:50:14.223174,1257,1362,1300,1165,-8951,-8502
2025-07-04T14:50:14.229121,500,417,620,-927,-8276,-8201
2025-07-04T14:50:14.417090,1723,2016,1710,3258,-8831,-8134
2025-07-04T14:50:14.423214,1266,1371,1300,1172,-8987,-8581
2025-07-04T14:50:14.429104,518,429,620,-995,-8244,-8201
2025-07-04T14:50:14.617131,1699,1981,1710,3142,-8834,-8134
2025-07-04T14:50:14.623266,1275,1381,1300,1177,-8658,-8134
2025-07-04T14:50:14.629144,570,480,620,-994,-8210,-8134
2025-07-04T14:50:14.817144,1716,1998,1710,3129,-8902,-8134
2025-07-04T14:50:14.823275,1274,1371,1300,1078,-8623,-8104
2025-07-04T14:50:14.829172,525,440,620,-939,-8285,-8201
2025-07-04T14:50:15.017199,1714,2002,1710,3207,-8720,-7979
2025-07-04T14:50:15.023273,1255,1360,1300,1165,-8984,-8502
2025-07-04T14:50:15.029237,529,440,620,-986,-8229,-8166
2025-07-04T14:50:15.217220,1721,2005,1710,3157,-8702,-7958
2025-07-04T14:50:15.223373,1286,1393,1300,1188,-8588,-8076
2025-07-04T14:50:15.229241,505,429,620,-844,-8185,-8104
2025-07-04T14:50:15.417269,1719,2007,1710,3206,-8778,-7979
2025-07-04T14:50:15.423336,1261,1369,1300,1199,-8954,-8581
2025-07-04T14:50:15.429334,536,447,620,-989,-8540,-8502
2025-07-04T14:50:15.617313,1652,1962,1710,3446,-8826,-8166
2025-07-04T14:50:15.623430,1268,1367,1300,1103,-8941,-8502
2025-07-04T14:50:15.629394,516,436,620,-893,-8186,-8134
2025-07-04T14:50:15.817383,1684,1974,1710,3230,-8898,-8134
2025-07-04T14:50:15.823541,1274,1369,1300,1059,-8689,-8104
2025-07-04T14:50:15.829562,536,433,620,-1138,-8184,-8134
2025-07-04T14:50:16.017487,1714,2009,1710,3281,-8711,-7958
2025-07-04T14:50:16.023481,1290,1395,1300,1162,-8684,-8104
2025-07-04T14:50:16.029441,540,452,620,-976,-8711,-8678
2025-07-04T14:50:16.217453,1744,2016,1710,3026,-8757,-7979
2025-07-04T14:50:16.223556,1314,1418,1300,1164,-8575,-8104
2025-07-04T14:50:16.229566,531,440,620,-1009,-8238,-8166
2025-07-04T14:50:16.417489,1701,1984,1710,3137,-8898,-8134
2025-07-04T14:50:16.423580,1273,1360,1300,963,-9309,-8979
2025-07-04T14:50:16.429543,514,405,620,-1208,-8221,-8134
2025-07-04T14:50:16.617554,1735,2005,1710,2995,-9297,-8581
2025-07-04T14:50:16.623622,1279,1383,1300,1157,-8669,-8134
2025-07-04T14:50:16.629660,560,457,620,-1141,-8487,-8435
2025-07-04T14:50:16.817560,1718,2007,1710,3208,-8731,-7979
2025-07-04T14:50:16.823714,1262,1362,1300,1114,-8657,-8104
2025-07-04T14:50:16.829639,562,480,620,-909,-8678,-8581
2025-07-04T14:50:17.017584,1695,1995,1710,3337,-8783,-7979
2025-07-04T14:50:17.023682,1274,1376,1300,1135,-8682,-8104
2025-07-04T14:50:17.029682,531,433,620,-1080,-8222,-8134
2025-07-04T14:50:17.217678,1726,2012,1710,3172,-8678,-8001
2025-07-04T14:50:17.223873,1297,1402,1300,1167,-8947,-8581
2025-07-04T14:50:17.229844,546,450,620,-1066,-8697,-8678
2025-07-04T14:50:17.417672,1692,1986,1710,3263,-8786,-8001
2025-07-04T14:50:17.423783,1306,1409,1300,1143,-8593,-8076
2025-07-04T14:50:17.429852,542,450,620,-1024,-8229,-8134
2025-07-04T14:50:17.617754,1732,2026,1710,3261,-8718,-8001
2025-07-04T14:50:17.623967,1280,1386,1300,1170,-8588,-8104
2025-07-04T14:50:17.629825,555,469,620,-966,-8693,-8678
2025-07-04T14:50:17.817797,1730,2019,1710,3209,-8742,-8001
2025-07-04T14:50:17.823887,1265,1369,1300,1157,-8703,-8134
2025-07-04T14:50:17.829761,507,426,620,-899,-8140,-8076
2025-07-04T14:50:18.017702,1722,2014,1710,3247,-8726,-8001
2025-07-04T14:50:18.023871,1262,1367,1300,1160,-9016,-8581
2025-07-04T14:50:18.029752,552,473,620,-875,-8194,-8104
2025-07-04T14:50:18.217826,1715,2002,1710,3194,-8722,-7979
2025-07-04T14:50:18.224013,1269,1371,1300,1142,-8949,-8502
2025-07-04T14:50:18.229979,555,462,620,-1035,-8504,-8435
2025-07-04T14:50:18.417888,1690,1976,1710,3186,-8852,-8166
2025-07-04T14:50:18.423958,1336,1428,1300,1015,-8596,-8104
2025-07-04T14:50:18.430014,525,429,620,-1067,-8177,-8104
2025-07-04T14:50:18.617911,1700,2000,1710,3336,-8825,-8166
2025-07-04T14:50:18.623961,1329,1423,1300,1041,-8538,-7958
2025-07-04T14:50:18.629921,558,457,620,-1123,-8217,-8166
2025-07-04T14:50:18.817882,1707,2000,1710,3255,-8853,-8166
2025-07-04T14:50:18.824003,1276,1371,1300,1059,-8702,-8134
2025-07-04T14:50:18.829902,521,431,620,-994,-8164,-8104
2025-07-04T14:50:19.017880,1698,1979,1710,3120,-8907,-8166
2025-07-04T14:50:19.024000,1284,1388,1300,1153,-8613,-8104
2025-07-04T14:50:19.029978,515,426,620,-981,-8190,-8104
2025-07-04T14:50:19.217991,1685,1976,1710,3238,-8868,-8134
2025-07-04T14:50:19.224154,1263,1376,1300,1258,-8711,-8104
2025-07-04T14:50:19.229978,509,426,620,-920,-8209,-8134
2025-07-04T14:50:19.417981,1726,2014,1710,3202,-8718,-8001
2025-07-04T14:50:19.424118,1253,1362,1300,1209,-8989,-8581
2025-07-04T14:50:19.430122,520,424,620,-1070,-8162,-8104
2025-07-04T14:50:19.618039,1683,1984,1710,3339,-8877,-8134
2025-07-04T14:50:19.624142,1258,1364,1300,1188,-8594,-8076
2025-07-04T14:50:19.630022,517,433,620,-928,-8737,-8678
2025-07-04T14:50:19.818034,1718,2007,1710,3216,-8716,-8001
2025-07-04T14:50:19.824134,1302,1407,1300,1164,-8619,-8104
2025-07-04T14:50:19.830031,515,433,620,-910,-8263,-8201
2025-07-04T14:50:20.018165,1709,1998,1710,3210,-8822,-8134
2025-07-04T14:50:20.024232,1239,1341,1300,1133,-8831,-8377
2025-07-04T14:50:20.030279,516,424,620,-1024,-8275,-8201
2025-07-04T14:50:20.218183,1715,2009,1710,3277,-8797,-8166
2025-07-04T14:50:20.224344,1312,1404,1300,1027,-8596,-8076
2025-07-04T14:50:20.230174,532,452,620,-888,-8218,-8166
2025-07-04T14:50:20.418164,1724,2019,1710,3278,-8768,-8001
2025-07-04T14:50:20.424248,1295,1395,1300,1113,-8950,-8502
2025-07-04T14:50:20.430308,502,408,620,-1048,-8244,-8166
2025-07-04T14:50:20.618198,1721,2009,1710,3203,-8682,-7979
2025-07-04T14:50:20.624315,1264,1376,1300,1250,-8698,-8134
2025-07-04T14:50:20.630321,535,436,620,-1108,-8512,-8502
2025-07-04T14:50:20.818227,1704,2002,1710,3317,-8744,-7979
2025-07-04T14:50:20.824348,1275,1367,1300,1016,-9021,-8502
2025-07-04T14:50:20.830270,525,438,620,-965,-8215,-8166
2025-07-04T14:50:21.018300,1683,1981,1710,3319,-8874,-8166
2025-07-04T14:50:21.024425,1285,1395,1300,1226,-8602,-8104
2025-07-04T14:50:21.030424,503,408,620,-1055,-8175,-8076
2025-07-04T14:50:21.218334,1686,1981,1710,3276,-8917,-8134
2025-07-04T14:50:21.224461,1316,1411,1300,1064,-8618,-8104
2025-07-04T14:50:21.230553,527,436,620,-1018,-8231,-8134
2025-07-04T14:50:21.418419,1692,1986,1710,3267,-8727,-8001
2025-07-04T14:50:21.424489,1263,1369,1300,1174,-8655,-8104
2025-07-04T14:50:21.430592,513,424,620,-986,-8228,-8134
2025-07-04T14:50:21.618450,1681,1984,1710,3364,-8831,-8134
2025-07-04T14:50:21.624492,1269,1376,1300,1191,-8708,-8134
2025-07-04T14:50:21.630385,524,443,620,-901,-8177,-8104
2025-07-04T14:50:21.818421,1713,2002,1710,3219,-8757,-8001
2025-07-04T14:50:21.824543,1300,1400,1300,1102,-8618,-8104
2025-07-04T14:50:21.830478,505,424,620,-895,-8265,-8201
2025-07-04T14:50:22.018531,1686,1984,1710,3304,-8777,-8001
2025-07-04T14:50:22.024658,1313,1407,1300,1040,-8994,-8502
2025-07-04T14:50:22.030532,509,419,620,-999,-8253,-8201
2025-07-04T14:50:22.218501,1699,1995,1710,3293,-8877,-8166
2025-07-04T14:50:22.224700,1264,1367,1300,1141,-8972,-8581
2025-07-04T14:50:22.230547,534,445,620,-991,-8228,-8166
2025-07-04T14:50:22.418554,1724,2016,1710,3250,-8850,-8166
2025-07-04T14:50:22.424639,1280,1390,1300,1224,-8664,-8134
2025-07-04T14:50:22.430544,523,433,620,-997,-8164,-8104
2025-07-04T14:50:22.618516,1712,2002,1710,3223,-8757,-7958
2025-07-04T14:50:22.624666,1310,1409,1300,1096,-8634,-8134
2025-07-04T14:50:22.630657,524,436,620,-979,-8728,-8678
2025-07-04T14:50:22.818686,1705,1988,1710,3153,-8949,-8134
2025-07-04T14:50:22.824772,1272,1376,1300,1158,-8631,-8104
2025-07-04T14:50:22.830644,502,417,620,-949,-8136,-8076
2025-07-04T14:50:23.018652,1725,2016,1710,3241,-8834,-8134
2025-07-04T14:50:23.024761,1316,1416,1300,1111,-8577,-8104
2025-07-04T14:50:23.030649,517,431,620,-954,-8250,-8201
2025-07-04T14:50:23.218705,1686,1984,1710,3308,-8861,-8104
2025-07-04T14:50:23.224882,1298,1395,1300,1074,-8628,-8104
2025-07-04T14:50:23.230849,519,429,620,-1005,-8239,-8166
2025-07-04T14:50:23.418747,1715,2007,1710,3247,-8816,-8104
2025-07-04T14:50:23.424823,1327,1428,1300,1123,-8675,-8134
2025-07-04T14:50:23.430851,528,433,620,-1047,-8230,-8166
2025-07-04T14:50:23.618711,1724,2016,1710,3250,-8831,-8134
2025-07-04T14:50:23.624889,1261,1369,1300,1198,-8648,-8104
2025-07-04T14:50:23.630788,499,417,620,-911,-8266,-8201
2025-07-04T14:50:23.818795,1706,2000,1710,3268,-8737,-7979
2025-07-04T14:50:23.824926,1302,1404,1300,1140,-8581,-8104
2025-07-04T14:50:23.830846,526,438,620,-975,-8232,-8166
2025-07-04T14:50:24.018810,1685,1984,1710,3317,-8862,-8134
2025-07-04T14:50:24.024916,1274,1371,1300,1083,-8693,-8134
2025-07-04T14:50:24.030879,515,454,620,-668,-8753,-8678
2025-07-04T14:50:24.218909,1701,1988,1710,3189,-8858,-8104
2025-07-04T14:50:24.224996,1278,1371,1300,1035,-8651,-8104
2025-07-04T14:50:24.230965,546,459,620,-963,-8783,-8678
2025-07-04T14:50:24.418961,1739,2028,1710,3214,-8688,-7979
2025-07-04T14:50:24.425021,1312,1414,1300,1132,-8684,-8104
2025-07-04T14:50:24.431117,550,459,620,-1009,-8707,-8678
2025-07-04T14:50:24.619011,1704,1986,1710,3132,-8910,-8134
2025-07-04T14:50:24.625056,1284,1381,1300,1072,-8794,-8377
2025-07-04T14:50:24.630953,515,426,620,-981,-8218,-8166
2025-07-04T14:50:24.818985,1695,1988,1710,3254,-8874,-8049
2025-07-04T14:50:24.825057,1274,1371,1300,1080,-8643,-8076
2025-07-04T14:50:24.831022,521,431,620,-999,-8162,-8104
2025-07-04T14:50:25.018992,1673,1976,1710,3373,-8928,-8134
2025-07-04T14:50:25.025138,1300,1404,1300,1159,-8636,-8104
2025-07-04T14:50:25.031036,557,473,620,-933,-8205,-8134
2025-07-04T14:50:25.219053,1706,1995,1710,3215,-8722,-8001
2025-07-04T14:50:25.225122,1288,1386,1300,1085,-8596,-8104
2025-07-04T14:50:25.231187,543,447,620,-1067,-8738,-8678
2025-07-04T14:50:25.419037,1742,2028,1710,3175,-9298,-8377
2025-07-04T14:50:25.425199,1261,1369,1300,1201,-8999,-8502
2025-07-04T14:50:25.431084,527,440,620,-962,-8272,-8201
2025-07-04T14:50:25.619086,1701,1995,1710,3269,-8966,-8134
2025-07-04T14:50:25.625209,1300,1397,1300,1080,-8979,-8435
2025-07-04T14:50:25.631207,531,440,620,-1007,-8243,-8201
2025-07-04T14:50:25.819142,1719,2021,1710,3360,-8752,-8025
